Player,Stats
Stefan Todorovic,"[[[93.5, 9.7, 13.0, 157.9, 23.7, 86.0, 86.4, 2.2, 14.3, 19.6, 9.6, 0.0, 0.0, 72.0, 0.846, 9.1, 0.583, 6.666666666666667], '20241101-20241114'], [[88.5, 1.4, -1.5, 93.0, 24.2, 47.4, 53.2, 1.5, 15.6, 11.3, 19.6, 0.0, 1.7, 28.6, 0.542, 8.1, 0.241, 6.666666666666667], '20241114-20241201'], [[73.8, 4.7, 6.0, 126.9, 28.1, 61.1, 65.5, 6.3, 16.9, 11.2, 10.4, 1.8, 1.0, 33.3, 0.4, 11.7, 0.583, 6.666666666666667], '20241201-20241214'], [[88.6, 4.6, 4.1, 117.5, 25.7, 53.4, 59.7, 3.3, 14.0, 16.0, 14.9, 0.0, 2.2, 38.4, 0.512, 10.2, 0.375, 6.666666666666667], '20241214-20250101'], [[83.4, 3.5, 7.8, 111.6, 22.1, 71.2, 72.4, 0.0, 15.0, 8.0, 20.2, 0.0, 2.7, 7.7, 0.5, 8.9, 0.7, 6.666666666666667], '20250101-20250114'], [[83.1, 1.7, 0.6, 95.0, 28.5, 39.0, 47.1, 6.0, 21.8, 17.2, 14.3, 0.6, 1.8, 42.7, 0.419, 5.8, 0.2, 6.666666666666667], '20250114-20250201'], [[84.4, 2.2, -1.7, 99.9, 29.9, 46.6, 53.3, 3.8, 18.5, 15.5, 19.5, 0.8, 1.2, 51.7, 0.353, 10.0, 0.417, 6.666666666666667], '20250201-20250214'], [[84.0, 0.3, -7.4, 88.7, 23.1, 34.8, 41.5, 1.8, 12.5, 11.2, 10.3, 0.5, 1.4, 31.8, 0.354, 6.1, 0.222, 6.666666666666667], '20250214-20250301'], [[87.8, 3.3, -1.1, 106.8, 25.7, 44.7, 52.6, 0.0, 14.1, 6.7, 7.9, 0.0, 1.7, 39.5, 0.463, 11.9, 0.286, 6.666666666666667], '20250301-20250314']]"
Mitch Mascari,"[[[97.8, 9.0, 21.4, 156.3, 18.6, 92.3, 93.2, 0.0, 12.0, 23.9, 17.3, 0.0, 3.4, 15.4, 0.0, 20.9, 0.615, 6.416666666666667], '20241101-20241114'], [[92.3, 3.4, 4.6, 128.5, 14.0, 64.5, 72.0, 0.0, 9.4, 4.3, 21.4, 0.7, 2.0, 47.4, 0.333, 10.7, 0.469, 6.416666666666667], '20241114-20241201'], [[100.0, -4.7, -5.1, 69.3, 8.9, 25.0, 22.3, 4.3, 13.8, 9.1, 18.2, 0.0, 0.0, 25.0, 0.333, 1.6, 0.0, 6.416666666666667], '20241201-20241214'], [[94.5, 2.4, 0.7, 123.1, 11.4, 67.2, 66.8, 0.0, 5.3, 5.9, 19.2, 0.0, 1.8, 6.9, 0.0, 11.8, 0.481, 6.416666666666667], '20241214-20250101'], [[94.6, 0.3, -2.5, 105.5, 10.4, 51.8, 50.9, 0.8, 3.4, 3.9, 17.1, 0.0, 2.2, 3.6, 1.0, 12.0, 0.333, 6.416666666666667], '20250101-20250114'], [[98.8, 4.0, 1.7, 133.9, 12.7, 68.0, 70.3, 0.0, 10.6, 2.5, 13.3, 0.0, 1.4, 20.0, 0.4, 11.2, 0.5, 6.416666666666667], '20250114-20250201'], [[98.8, 1.9, 0.3, 121.5, 10.2, 58.0, 61.0, 0.0, 5.1, 6.5, 11.8, 0.0, 2.0, 24.0, 0.5, 9.3, 0.391, 6.416666666666667], '20250201-20250214'], [[96.3, -0.1, 0.6, 101.5, 10.2, 35.7, 39.5, 2.5, 7.4, 6.3, 4.2, 0.0, 4.3, 17.9, 0.333, 10.7, 0.24, 6.416666666666667], '20250214-20250301'], [[98.8, -3.0, -4.4, 77.8, 11.1, 28.0, 34.1, 0.0, 6.9, 8.6, 19.5, 0.0, 3.1, 24.0, 0.167, 8.2, 0.211, 6.416666666666667], '20250301-20250314'], [[99.1, -4.6, -2.9, 62.0, 9.9, 22.7, 23.3, 0.0, 11.2, 8.8, 8.2, 0.0, 3.2, 36.4, 0.2, 4.9, 0.167, 6.416666666666667], '20250314-20250401']]"
Donovan Newby,"[[[86.0, 8.6, 12.1, 151.1, 27.9, 63.6, 78.7, 0.0, 6.0, 16.6, 10.7, 0.0, 1.5, 190.9, 1.0, 10.4, 0.286, 6.083333333333333], '20241101-20241114'], [[79.3, 3.1, 3.4, 113.6, 23.5, 47.3, 54.9, 2.0, 8.6, 18.0, 12.8, 0.0, 2.3, 46.4, 0.481, 10.9, 0.31, 6.083333333333333], '20241114-20241201'], [[85.8, 0.5, -5.9, 94.6, 22.5, 33.3, 44.7, 1.1, 5.3, 16.1, 14.7, 0.0, 1.1, 60.6, 0.524, 6.6, 0.0, 6.083333333333333], '20241201-20241214'], [[82.7, 4.0, 2.2, 129.3, 21.0, 52.7, 56.7, 1.2, 5.0, 12.9, 2.9, 0.0, 1.2, 35.1, 0.529, 12.1, 0.35, 6.083333333333333], '20241214-20250101'], [[91.1, 4.6, 9.5, 121.0, 23.8, 52.0, 58.9, 3.0, 7.8, 28.5, 16.1, 0.8, 3.0, 44.9, 0.167, 13.2, 0.484, 6.083333333333333], '20250101-20250114'], [[82.4, 4.3, 3.5, 133.3, 19.0, 60.7, 66.9, 1.3, 10.7, 19.2, 14.2, 0.7, 2.4, 33.9, 0.476, 10.5, 0.457, 6.083333333333333], '20250114-20250201'], [[75.0, 1.6, -5.1, 106.6, 21.9, 42.4, 48.9, 1.0, 8.0, 13.2, 13.0, 0.0, 1.9, 28.3, 0.333, 13.3, 0.321, 6.083333333333333], '20250201-20250214'], [[74.2, 2.4, 1.7, 119.6, 18.5, 43.3, 48.2, 2.6, 9.1, 21.1, 9.0, 0.0, 3.8, 22.2, 0.429, 12.9, 0.29, 6.083333333333333], '20250214-20250301'], [[79.3, 3.2, 3.0, 117.8, 23.9, 43.8, 53.1, 1.0, 6.8, 19.4, 8.0, 1.0, 2.4, 37.5, 0.45, 13.4, 0.286, 6.083333333333333], '20250301-20250314'], [[90.0, -0.2, -2.8, 83.4, 17.4, 30.0, 36.5, 0.0, 4.9, 23.4, 17.9, 0.0, 1.5, 20.0, 0.0, 12.4, 0.25, 6.083333333333333], '20250314-20250401']]"
Anthony Roy,"[[[89.0, 8.6, 14.5, 148.9, 27.0, 84.4, 85.6, 3.5, 14.3, 29.6, 15.6, 0.0, 2.1, 24.4, 0.846, 16.8, 0.563, 6.416666666666667], '20241101-20241114'], [[83.2, 5.2, 7.3, 110.1, 36.9, 55.0, 60.8, 1.4, 18.5, 23.0, 12.5, 0.7, 3.0, 43.3, 0.529, 18.5, 0.375, 6.416666666666667], '20241114-20241201'], [[56.6, 3.1, 3.3, 110.8, 31.4, 60.7, 65.5, 1.4, 13.3, 17.0, 16.2, 0.0, 1.9, 38.1, 0.632, 14.6, 0.391, 6.416666666666667], '20241201-20241214']]"
Ryan Kalkbrenner,"[[[66.9, 8.5, 27.5, 179.7, 22.6, 96.1, 95.6, 13.4, 14.7, 10.5, 5.9, 11.1, 0.7, 47.4, 0.914, 2.0, 1.0, 7.083333333333333], '20241101-20241114'], [[68.5, 2.4, 6.4, 108.0, 15.6, 57.7, 57.4, 9.4, 18.2, 10.5, 18.9, 8.0, 1.3, 57.7, 0.625, 0.8, 0.0, 7.083333333333333], '20241114-20241201'], [[83.6, 5.4, 7.9, 124.1, 19.7, 58.6, 64.2, 6.1, 17.6, 5.7, 8.6, 3.7, 1.7, 55.2, 0.68, 2.3, 0.0, 7.083333333333333], '20241201-20241214'], [[86.9, 3.6, 6.5, 106.9, 22.2, 65.6, 62.9, 5.4, 14.8, 6.9, 17.2, 7.4, 0.9, 22.9, 0.692, 3.8, 0.333, 7.083333333333333], '20241214-20250101'], [[83.7, 6.0, 13.8, 127.0, 26.0, 63.8, 64.5, 12.5, 20.3, 7.8, 8.6, 11.8, 1.7, 42.5, 0.581, 5.1, 0.556, 7.083333333333333], '20250101-20250114'], [[83.6, 8.4, 18.1, 150.9, 22.5, 72.7, 74.9, 7.8, 23.0, 17.9, 5.4, 8.0, 0.9, 51.5, 0.764, 3.3, 0.364, 7.083333333333333], '20250114-20250201'], [[95.1, 8.6, 16.3, 144.5, 21.6, 70.2, 70.7, 8.2, 16.8, 10.5, 1.8, 6.7, 1.6, 44.2, 0.711, 2.8, 0.429, 7.083333333333333], '20250201-20250214'], [[86.4, 4.3, 7.3, 107.7, 26.8, 60.5, 59.4, 10.2, 21.7, 11.5, 17.2, 6.5, 0.0, 35.1, 0.66, 2.9, 0.143, 7.083333333333333], '20250214-20250301'], [[89.0, 6.2, 8.2, 122.8, 27.5, 63.4, 63.6, 8.0, 22.6, 12.9, 11.3, 6.4, 0.3, 19.5, 0.731, 5.2, 0.133, 7.083333333333333], '20250301-20250314'], [[94.9, 4.0, 3.0, 107.3, 20.0, 59.1, 59.4, 5.1, 13.2, 6.4, 15.9, 4.8, 0.0, 27.3, 0.622, 2.8, 0.286, 7.083333333333333], '20250314-20250401']]"
Eric Dixon,"[[[62.1, 8.4, 17.0, 153.1, 27.9, 65.3, 70.4, 16.6, 15.3, 11.0, 6.4, 0.0, 2.4, 30.6, 0.567, 11.4, 0.526, 6.666666666666667], '20241101-20241114'], [[81.6, 7.5, 15.1, 134.0, 33.2, 63.8, 66.4, 9.2, 10.2, 21.3, 14.9, 0.0, 3.0, 26.2, 0.5, 13.4, 0.556, 6.666666666666667], '20241114-20241201'], [[79.7, 7.5, 10.2, 130.2, 35.3, 65.6, 68.5, 3.2, 12.6, 12.5, 13.4, 2.7, 0.7, 52.1, 0.621, 12.8, 0.474, 6.666666666666667], '20241201-20241214'], [[87.2, 7.8, 7.2, 123.2, 35.9, 60.0, 63.4, 6.5, 7.6, 13.5, 10.3, 0.0, 1.2, 30.9, 0.563, 14.1, 0.435, 6.666666666666667], '20241214-20250101'], [[91.3, 5.9, 6.5, 112.3, 31.8, 50.0, 54.9, 2.7, 7.5, 17.1, 10.9, 3.2, 1.0, 22.8, 0.38, 14.6, 0.429, 6.666666666666667], '20250101-20250114'], [[91.0, 4.3, 5.4, 102.8, 31.6, 49.4, 53.7, 4.6, 16.2, 12.4, 14.9, 0.8, 1.0, 31.8, 0.42, 11.7, 0.4, 6.666666666666667], '20250114-20250201'], [[90.7, 3.6, -1.3, 94.8, 33.3, 41.8, 49.4, 1.9, 11.7, 14.6, 14.7, 1.0, 0.9, 41.0, 0.429, 11.5, 0.269, 6.666666666666667], '20250201-20250214'], [[90.3, 6.7, 9.1, 117.2, 34.2, 55.4, 60.4, 3.6, 20.1, 17.5, 10.5, 0.7, 1.1, 43.4, 0.5, 11.8, 0.424, 6.666666666666667], '20250214-20250301'], [[86.3, 4.0, 1.2, 101.6, 34.7, 47.8, 53.2, 3.7, 9.4, 7.8, 13.4, 0.9, 1.4, 33.3, 0.419, 12.1, 0.385, 6.666666666666667], '20250301-20250314'], [[75.0, 6.2, 17.5, 127.0, 27.6, 73.1, 71.5, 0.0, 10.0, 6.0, 14.3, 0.0, 7.9, 38.5, 1.0, 15.8, 0.375, 6.666666666666667], '20250314-20250401'], [[88.3, 5.4, 8.7, 110.6, 32.7, 51.6, 54.6, 1.9, 11.7, 4.2, 8.3, 1.1, 2.7, 39.3, 0.581, 16.3, 0.3, 6.666666666666667], '20250401-20250414']]"
John Buggs,"[[[85.7, 8.4, 5.1, 185.8, 12.7, 72.7, 72.7, 6.0, 6.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.667, 14.0, 0.5, 6.166666666666667], '20241101-20241114'], [[81.6, 1.7, -0.3, 115.3, 16.5, 55.0, 55.8, 0.0, 7.8, 10.1, 13.2, 0.7, 1.4, 16.0, 0.421, 11.2, 0.419, 6.166666666666667], '20241114-20241201'], [[80.8, 2.5, -0.0, 115.2, 17.8, 56.4, 56.4, 0.0, 0.0, 4.4, 6.6, 0.0, 0.6, 0.0, 0.444, 17.7, 0.4, 6.166666666666667], '20241201-20241214'], [[83.9, 4.1, 2.6, 129.7, 18.8, 61.5, 61.9, 1.8, 7.0, 12.4, 7.4, 0.0, 1.4, 1.9, 0.25, 20.4, 0.455, 6.166666666666667], '20241214-20250101'], [[77.5, 6.0, 7.6, 161.5, 15.7, 73.6, 74.3, 1.0, 12.4, 15.2, 3.2, 0.0, 2.5, 33.3, 0.4, 12.9, 0.577, 6.166666666666667], '20250101-20250114'], [[45.0, 2.2, 2.9, 132.8, 12.8, 60.4, 61.3, 2.3, 7.9, 4.6, 10.7, 0.0, 2.0, 4.2, 0.167, 12.3, 0.5, 6.166666666666667], '20250114-20250201'], [[90.4, 1.0, -4.1, 107.3, 15.7, 47.4, 51.5, 1.4, 9.0, 7.5, 8.1, 1.7, 0.4, 26.3, 0.6, 9.7, 0.261, 6.166666666666667], '20250201-20250214']]"
Chance McMillian,"[[[82.0, 8.4, 15.6, 180.5, 13.3, 93.5, 92.4, 2.9, 12.4, 13.2, 9.0, 1.0, 3.0, 17.4, 0.8, 7.7, 0.692, 6.166666666666667], '20241101-20241114'], [[70.5, 3.6, 4.5, 137.4, 15.7, 62.1, 67.1, 1.1, 10.9, 10.4, 9.7, 0.0, 0.5, 27.3, 0.538, 10.2, 0.45, 6.166666666666667], '20241114-20241201'], [[84.9, 8.2, 13.8, 139.9, 24.4, 66.1, 70.8, 8.1, 9.3, 3.4, 7.5, 1.8, 1.8, 28.6, 0.615, 13.7, 0.467, 6.166666666666667], '20241201-20241214'], [[83.0, 6.6, 13.2, 157.1, 15.8, 72.6, 75.3, 3.4, 8.5, 10.5, 7.3, 1.1, 2.9, 19.4, 0.706, 8.0, 0.5, 6.166666666666667], '20241214-20250101'], [[87.1, 4.0, 4.3, 119.6, 15.7, 59.7, 62.4, 7.1, 14.7, 3.6, 17.0, 0.0, 0.9, 45.2, 0.688, 6.7, 0.333, 6.166666666666667], '20250101-20250114'], [[86.5, 4.8, 7.3, 118.0, 19.0, 57.5, 62.2, 4.1, 9.0, 7.2, 15.5, 0.5, 1.2, 35.0, 0.6, 10.3, 0.371, 6.166666666666667], '20250114-20250201'], [[94.5, 5.2, 6.0, 122.8, 16.7, 54.4, 60.3, 2.8, 10.6, 5.6, 10.8, 0.0, 1.1, 37.8, 0.579, 9.4, 0.346, 6.166666666666667], '20250201-20250214'], [[49.0, 5.7, 7.7, 134.3, 15.8, 69.6, 73.5, 3.6, 8.0, 13.9, 15.9, 0.0, 1.3, 26.1, 0.8, 11.3, 0.444, 6.166666666666667], '20250214-20250301'], [[53.2, 2.5, 4.4, 113.2, 17.1, 53.4, 55.1, 0.0, 12.2, 21.5, 16.7, 0.0, 1.7, 6.9, 0.727, 10.3, 0.278, 6.166666666666667], '20250301-20250314']]"
Kellen Thames,"[[[76.0, 8.2, 9.4, 170.6, 14.4, 77.8, 80.4, 4.2, 19.3, 6.2, 0.0, 0.0, 0.0, 22.2, 0.8, 7.2, 0.5, 6.5], '20241101-20241114'], [[58.6, 2.1, 1.7, 123.6, 16.0, 64.3, 64.4, 5.9, 15.6, 9.8, 10.8, 0.0, 0.6, 61.9, 0.706, 2.3, 0.25, 6.5], '20241114-20241201'], [[44.3, 1.6, 4.0, 115.5, 20.9, 55.6, 57.8, 15.7, 9.8, 3.6, 16.0, 0.0, 5.6, 22.2, 0.5, 4.4, 0.5, 6.5], '20241201-20241214']]"
Will Johnston,"[[[82.0, 8.2, 8.8, 168.0, 11.0, 85.7, 85.7, 0.0, 8.7, 24.2, 0.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.667, 6.25], '20241101-20241114'], [[81.0, 4.3, 6.1, 123.0, 24.7, 54.5, 59.0, 0.8, 8.6, 19.1, 7.1, 0.0, 2.6, 32.7, 0.6, 15.4, 0.343, 6.25], '20241114-20241201'], [[79.8, 3.5, 2.8, 115.1, 24.6, 48.5, 59.0, 1.3, 8.7, 17.5, 12.7, 1.1, 1.2, 54.5, 0.4, 14.3, 0.348, 6.25], '20241201-20241214'], [[68.3, 0.7, -3.8, 98.8, 18.7, 40.0, 45.1, 0.7, 8.0, 19.7, 13.2, 0.6, 1.1, 18.0, 0.313, 12.0, 0.294, 6.25], '20241214-20250101'], [[74.7, 4.2, 3.9, 117.1, 22.7, 48.3, 54.6, 5.3, 5.2, 21.6, 8.8, 0.0, 2.0, 40.0, 0.35, 6.7, 0.5, 6.25], '20250101-20250114'], [[64.6, 0.1, -3.5, 98.5, 16.3, 51.9, 54.4, 0.0, 7.7, 20.6, 22.1, 0.0, 1.8, 25.9, 0.25, 8.6, 0.421, 6.25], '20250114-20250201'], [[65.3, 1.3, -3.3, 101.7, 20.7, 52.6, 56.2, 0.9, 5.8, 17.6, 17.4, 0.0, 0.5, 21.1, 0.733, 10.4, 0.261, 6.25], '20250201-20250214'], [[80.7, 4.8, 3.1, 124.3, 23.2, 59.0, 61.3, 0.9, 7.1, 18.5, 6.0, 0.0, 0.5, 16.0, 0.542, 12.1, 0.423, 6.25], '20250214-20250301'], [[71.6, 3.7, 1.3, 124.6, 23.2, 65.2, 66.8, 0.0, 3.7, 31.3, 16.1, 0.0, 0.9, 8.7, 0.429, 15.0, 0.5, 6.25], '20250301-20250314']]"
